,imageId,labelId
0,1,"['62', '17', '66', '214', '105', '137', '85']"
1,2,"['95', '17', '66', '214', '164', '137', '20', '204', '184']"
2,3,"['122', '19', '66', '186', '180', '44', '154', '20']"
3,4,"['190', '222', '66', '153', '164', '226', '53', '184']"
4,5,"['62', '66', '153', '171', '111', '137', '70', '204', '184']"
5,6,"['62', '66', '153', '105', '14', '17', '98', '20']"
6,7,"['12', '66', '214', '171', '111', '137', '70', '175', '54', '138']"
7,8,"['62', '66', '116', '222', '105', '14', '176', '137', '53', '20']"
8,9,"['56', '66', '171', '111', '210', '137', '184']"
9,10,"['61', '106', '49', '105', '14', '53']"
10,11,"['15', '66', '148', '222', '186', '171', '176', '115', '181', '175']"
11,12,"['190', '66', '153', '164', '19', '14', '148', '222', '53', '181']"
12,13,"['36', '66', '214', '222', '78', '171', '53', '20', '181']"
13,14,"['193', '144', '171', '17', '66', '53', '184']"
14,15,"['103', '17', '66', '171', '99']"
15,16,"['62', '17', '66', '171', '78', '178', '137', '176', '135', '175']"
16,17,"['190', '106', '153', '164', '17', '53', '184']"
17,18,"['47', '66', '105', '17', '148', '98', '137', '20']"
18,19,"['56', '66', '171', '17', '19', '178', '59', '184']"
19,20,"['18', '66', '153', '105', '222', '44', '98', '128', '87']"
20,21,"['190', '106', '153', '164', '111', '53', '138', '184']"
21,22,"['47', '66', '17', '180', '116', '99', '20']"
22,23,"['30', '66', '105', '148', '17', '108', '25', '19', '102', '53', '225']"
23,24,"['48', '17', '222', '66', '171', '210', '137', '147', '20', '209']"
24,25,"['183', '19', '222', '226', '106', '105', '78', '194', '49', '214', '53', '181', '209']"
25,26,"['122', '131', '66', '171', '153', '203', '133', '184']"
26,27,"['212', '106', '19', '222', '176', '181']"
27,28,"['126', '66', '105', '49', '17', '77', '78', '222', '65', '53', '115', '73']"
28,29,"['15', '66', '111', '115', '176', '43', '175']"
29,30,"['32', '131', '66', '105', '17', '97', '73']"
30,31,"['47', '66', '171', '17', '78', '214', '98', '137', '175', '130']"
31,32,"['62', '66', '105', '78', '214', '53', '128', '184']"
32,33,"['61', '106', '49', '105', '45']"
33,34,"['201', '106', '17', '78', '102', '181', '20']"
34,35,"['21', '66', '171', '17', '178', '137', '87', '175', '20']"
35,36,"['18', '19', '17', '226', '66', '210', '105', '78', '222', '14', '137', '2']"
36,37,"['212', '106', '148', '222', '19', '115', '181', '20']"
37,38,"['169', '19', '66', '53', '59', '20']"
38,39,"['88', '66', '153', '105', '78', '17', '222', '148', '53', '138']"
39,40,"['40', '66', '79', '208', '184']"
40,41,"['18', '66', '153', '164', '226', '44', '98', '87']"
41,42,"['18', '66', '153', '25', '105', '53', '159']"
42,43,"['66', '105', '78', '17', '65', '73']"
43,44,"['62', '79', '66', '105', '108', '111', '137', '158', '63']"
44,45,"['165', '106', '194', '53']"
45,46,"['126', '106', '192', '49', '105', '207']"
46,47,"['88', '19', '79', '66', '105', '78', '222', '17', '153', '147']"
47,48,"['212', '106', '25', '115']"
